resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
212,28,2008,4,Fernando Alonso,4,Renault,5,7,4,4,4,5,70,21.614,5868681,47,8,01:21.8,192.823,1,12
213,28,2008,1,Lewis Hamilton,1,McLaren,22,1,5,5,5,4,70,23.048,5870115,15,3,01:21.5,193.533,1,10
214,28,2008,12,Nelson Piquet Jr.,4,Renault,6,10,6,6,6,3,70,32.298,5879365,64,4,01:21.5,193.428,1,8
215,28,2008,15,Jarno Trulli,7,Toyota,11,9,7,7,7,2,70,36.449,5883516,65,5,01:21.6,193.189,1,6
216,28,2008,9,Robert Kubica,2,BMW Sauber,4,4,8,8,8,1,70,48.321,5895388,70,9,01:21.9,192.475,1,4
217,28,2008,17,Mark Webber,9,Red Bull,10,8,9,9,9,0,70,58.834,5905901,67,10,01:22.1,192.043,1,2
218,28,2008,2,Nick Heidfeld,2,BMW Sauber,3,15,10,10,10,0,70,+1:07.709,5914776,67,11,01:22.2,191.908,1,1
219,28,2008,14,David Coulthard,9,Red Bull,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,01:22.7,190.634,1,0
220,28,2008,18,Jenson Button,11,Honda,16,12,12,12,12,0,69,\N,\N,63,13,01:22.4,191.409,11,0
221,28,2008,6,Kazuki Nakajima,3,Williams,8,16,13,13,13,0,69,\N,\N,67,18,01:23.3,189.319,11,0
222,28,2008,3,Nico Rosberg,3,Williams,7,14,14,14,14,0,69,\N,\N,57,12,01:22.4,191.409,11,0
223,28,2008,21,Giancarlo Fisichella,10,Force India,21,18,15,15,15,0,69,\N,\N,68,15,01:22.6,190.844,11,0
224,28,2008,22,Rubens Barrichello,11,Honda,17,17,16,16,16,0,68,\N,\N,65,14,01:22.4,191.319,12,0
225,28,2008,13,Felipe Massa,6,Ferrari,2,3,17,17,17,0,67,\N,\N,16,2,01:21.4,193.861,5,0
226,28,2008,7,Sébastien Bourdais,5,Toro Rosso,14,19,18,18,18,0,67,\N,\N,29,17,01:23.2,189.516,13,0
227,28,2008,16,Adrian Sutil,10,Force India,20,20,\N,R,19,0,62,\N,\N,29,19,01:23.7,188.542,23,0
228,28,2008,20,Sebastian Vettel,5,Toro Rosso,15,11,\N,R,20,0,22,\N,\N,17,20,01:24.2,187.262,25,0
229,29,2008,13,Felipe Massa,6,Ferrari,2,1,1,1,1,10,57,35:32.3,5732339,36,1,01:38.7,197.637,1,25
230,29,2008,1,Lewis Hamilton,1,McLaren,22,2,2,2,2,8,57,5.611,5737950,16,2,01:38.9,197.285,1,18
231,29,2008,9,Robert Kubica,2,BMW Sauber,4,3,3,3,3,6,57,37.353,5769692,38,4,01:39.3,196.399,1,15
232,29,2008,5,Heikki Kovalainen,1,McLaren,23,5,4,4,4,5,57,39.703,5772042,19,3,01:39.1,196.831,1,12
233,29,2008,15,Jarno Trulli,7,Toyota,11,7,5,5,5,4,57,50.684,5783023,37,12,01:39.7,195.755,1,10
234,29,2008,20,Sebastian Vettel,5,Toro Rosso,15,6,6,6,6,3,57,52.625,5784964,36,6,01:39.5,196.093,1,8
235,29,2008,10,Timo Glock,7,Toyota,12,13,7,7,7,2,57,+1:07.990,5800329,54,8,01:39.5,195.995,1,6
236,29,2008,3,Nico Rosberg,3,Williams,7,9,8,8,8,1,57,+1:11.457,5803796,35,10,01:39.6,195.912,1,4
237,29,2008,2,Nick Heidfeld,2,BMW Sauber,3,8,9,9,9,0,57,+1:22.177,5814516,57,7,01:39.5,196.013,1,2
238,29,2008,7,Sébastien Bourdais,5,Toro Rosso,14,10,10,10,10,0,57,+1:29.794,5822133,35,11,01:39.6,195.79,1,1
239,29,2008,12,Nelson Piquet Jr.,4,Renault,6,15,11,11,11,0,57,+1:32.717,5825056,29,9,01:39.5,195.977,1,0
240,29,2008,17,Mark Webber,9,Red Bull,10,14,12,12,12,0,56,\N,\N,27,14,01:40.3,194.57,11,0
241,29,2008,18,Jenson Button,11,Honda,16,16,13,13,13,0,56,\N,\N,21,18,01:40.8,193.606,11,0
242,29,2008,21,Giancarlo Fisichella,10,Force India,21,18,14,14,14,0,56,\N,\N,54,15,01:40.4,194.397,11,0
243,29,2008,6,Kazuki Nakajima,3,Williams,8,11,15,15,15,0,56,\N,\N,56,13,01:39.8,195.469,11,0
244,29,2008,22,Rubens Barrichello,11,Honda,17,19,16,16,16,0,56,\N,\N,56,16,01:40.6,193.933,11,0
245,29,2008,14,David Coulthard,9,Red Bull,9,17,17,17,17,0,56,\N,\N,13,19,01:41.0,193.194,11,0
246,29,2008,8,Kimi Räikkönen,6,Ferrari,1,4,\N,R,18,0,45,\N,\N,34,5,01:39.4,196.214,5,0
247,29,2008,16,Adrian Sutil,10,Force India,20,20,\N,R,19,0,41,\N,\N,28,17,01:40.7,193.802,3,0
248,29,2008,4,Fernando Alonso,4,Renault,5,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
249,30,2008,13,Felipe Massa,6,Ferrari,2,2,1,1,1,10,44,22:59.4,4979394,26,3,01:48.2,232.987,1,25
250,30,2008,2,Nick Heidfeld,2,BMW Sauber,3,5,2,2,2,8,44,9.383,4988777,36,7,01:49.1,231.182,1,18
251,30,2008,1,Lewis Hamilton,1,McLaren,22,1,3,3,3,6,44,10.539,4989933,20,2,01:48.1,233.175,1,15
252,30,2008,4,Fernando Alonso,4,Renault,5,6,4,4,4,5,44,14.478,4993872,25,9,01:49.2,230.82,1,12
253,30,2008,20,Sebastian Vettel,5,Toro Rosso,15,10,5,5,5,4,44,14.576,4993970,16,8,01:49.1,231.142,1,10
254,30,2008,9,Robert Kubica,2,BMW Sauber,4,8,6,6,6,3,44,15.037,4994431,36,5,01:49.0,231.399,1,8
255,30,2008,7,Sébastien Bourdais,5,Toro Rosso,14,9,7,7,7,2,44,16.735,4996129,31,6,01:49.0,231.32,1,6
256,30,2008,17,Mark Webber,9,Red Bull,10,7,8,8,8,1,44,42.776,5022170,34,10,01:49.5,230.236,1,4
257,30,2008,10,Timo Glock,7,Toyota,12,13,9,9,9,0,44,+1:07.045,5046439,37,12,01:50.3,228.691,1,2
258,30,2008,5,Heikki Kovalainen,1,McLaren,23,3,10,10,10,0,43,\N,\N,35,4,01:48.2,232.985,6,1
259,30,2008,14,David Coulthard,9,Red Bull,9,14,11,11,11,0,43,\N,\N,19,11,01:50.2,228.853,11,0
260,30,2008,3,Nico Rosberg,3,Williams,7,15,12,12,12,0,43,\N,\N,32,15,01:50.7,227.862,11,0
261,30,2008,16,Adrian Sutil,10,Force India,20,18,13,13,13,0,43,\N,\N,27,13,01:50.5,228.211,11,0
262,30,2008,6,Kazuki Nakajima,3,Williams,8,19,14,14,14,0,43,\N,\N,35,17,01:51.0,227.218,11,0
263,30,2008,18,Jenson Button,11,Honda,16,17,15,15,15,0,43,\N,\N,19,16,01:50.7,227.832,11,0
264,30,2008,15,Jarno Trulli,7,Toyota,11,11,16,16,16,0,43,\N,\N,32,14,01:50.5,228.095,11,0
265,30,2008,21,Giancarlo Fisichella,10,Force India,21,20,17,17,17,0,43,\N,\N,17,19,01:51.7,225.731,11,0
266,30,2008,8,Kimi Räikkönen,6,Ferrari,1,4,18,18,18,0,42,\N,\N,24,1,01:47.9,233.618,20,0
267,30,2008,22,Rubens Barrichello,11,Honda,17,16,\N,R,19,0,19,\N,\N,10,20,01:52.1,224.983,6,0
268,30,2008,12,Nelson Piquet Jr.,4,Renault,6,12,\N,R,20,0,13,\N,\N,12,18,01:51.1,226.915,20,0
269,31,2008,20,Sebastian Vettel,5,Toro Rosso,15,1,1,1,1,10,53,26:47.5,5207494,53,14,01:30.5,230.414,1,25
270,31,2008,5,Heikki Kovalainen,1,McLaren,23,2,2,2,2,8,53,12.512,5220006,53,13,01:30.3,230.95,1,18
271,31,2008,9,Robert Kubica,2,BMW Sauber,4,11,3,3,3,6,53,20.471,5227965,52,12,01:30.3,230.955,1,15
272,31,2008,4,Fernando Alonso,4,Renault,5,8,4,4,4,5,53,23.903,5231397,51,9,01:30.0,231.82,1,12
273,31,2008,2,Nick Heidfeld,2,BMW Sauber,3,10,5,5,5,4,53,27.748,5235242,53,6,01:29.8,232.217,1,10
274,31,2008,13,Felipe Massa,6,Ferrari,2,6,6,6,6,3,53,28.816,5236310,52,4,01:29.7,232.505,1,8
275,31,2008,1,Lewis Hamilton,1,McLaren,22,15,7,7,7,2,53,29.912,5237406,52,5,01:29.7,232.44,1,6
276,31,2008,17,Mark Webber,9,Red Bull,10,3,8,8,8,1,53,32.048,5239542,52,3,01:29.7,232.544,1,4
277,31,2008,8,Kimi Räikkönen,6,Ferrari,1,14,9,9,9,0,53,39.468,5246962,53,1,01:28.0,236.859,1,2
278,31,2008,12,Nelson Piquet Jr.,4,Renault,6,17,10,10,10,0,53,54.445,5261939,53,16,01:30.9,229.38,1,1
279,31,2008,10,Timo Glock,7,Toyota,12,9,11,11,11,0,53,58.888,5266382,53,8,01:29.9,231.853,1,0
280,31,2008,6,Kazuki Nakajima,3,Williams,8,18,12,12,12,0,53,+1:02.015,5269509,53,11,01:30.2,231.167,1,0
281,31,2008,15,Jarno Trulli,7,Toyota,11,7,13,13,13,0,53,+1:05.954,5273448,52,15,01:30.9,229.544,1,0
282,31,2008,3,Nico Rosberg,3,Williams,7,5,14,14,14,0,53,+1:08.635,5276129,53,10,01:30.0,231.671,1,0
283,31,2008,18,Jenson Button,11,Honda,16,19,15,15,15,0,53,+1:13.370,5280864,52,7,01:29.8,232.166,1,0
284,31,2008,14,David Coulthard,9,Red Bull,9,13,16,16,16,0,52,\N,\N,49,17,01:32.5,225.557,11,0
285,31,2008,22,Rubens Barrichello,11,Honda,17,16,17,17,17,0,52,\N,\N,42,19,01:33.9,222.053,11,0
286,31,2008,7,Sébastien Bourdais,5,Toro Rosso,14,4,18,18,18,0,52,\N,\N,52,2,01:29.3,233.646,11,0
287,31,2008,16,Adrian Sutil,10,Force India,20,20,19,19,19,0,51,\N,\N,51,18,01:33.5,223.146,12,0
288,31,2008,21,Giancarlo Fisichella,10,Force India,21,12,\N,R,20,0,11,\N,\N,6,20,01:37.3,214.326,3,0
289,32,2008,4,Fernando Alonso,4,Renault,5,15,1,1,1,10,61,57:16.3,7036304,55,3,01:45.8,172.464,1,25
290,32,2008,3,Nico Rosberg,3,Williams,7,8,2,2,2,8,61,2.957,7039261,39,5,01:46.5,171.352,1,18
291,32,2008,1,Lewis Hamilton,1,McLaren,22,2,3,3,3,6,61,5.917,7042221,14,4,01:46.1,171.969,1,15
292,32,2008,10,Timo Glock,7,Toyota,12,7,4,4,4,5,61,8.155,7044459,50,8,01:47.0,170.408,1,12
293,32,2008,20,Sebastian Vettel,5,Toro Rosso,15,6,5,5,5,4,61,10.268,7046572,13,9,01:47.3,170.047,1,10
294,32,2008,2,Nick Heidfeld,2,BMW Sauber,3,9,6,6,6,3,61,11.101,7047405,14,11,01:47.3,169.992,1,8
295,32,2008,14,David Coulthard,9,Red Bull,9,14,7,7,7,2,61,16.387,7052691,41,13,01:47.6,169.587,1,6
296,32,2008,6,Kazuki Nakajima,3,Williams,8,10,8,8,8,1,61,18.489,7054793,13,10,01:47.3,170.022,1,4
297,32,2008,18,Jenson Button,11,Honda,16,12,9,9,9,0,61,19.885,7056189,61,15,01:48.1,168.7,1,2
298,32,2008,5,Heikki Kovalainen,1,McLaren,23,5,10,10,10,0,61,26.902,7063206,14,12,01:47.3,169.943,1,1
299,32,2008,9,Robert Kubica,2,BMW Sauber,4,4,11,11,11,0,61,27.975,7064279,14,6,01:46.9,170.639,1,0
300,32,2008,7,Sébastien Bourdais,5,Toro Rosso,14,17,12,12,12,0,61,29.432,7065736,29,14,01:47.8,169.181,1,0
301,32,2008,13,Felipe Massa,6,Ferrari,2,1,13,13,13,0,61,35.17,7071474,13,2,01:45.8,172.482,1,0
302,32,2008,21,Giancarlo Fisichella,10,Force India,21,20,14,14,14,0,61,43.571,7079875,28,16,01:49.1,167.195,1,0
303,32,2008,8,Kimi Räikkönen,6,Ferrari,1,3,15,15,15,0,57,\N,\N,14,1,01:45.6,172.74,3,0
304,32,2008,15,Jarno Trulli,7,Toyota,11,11,\N,R,16,0,50,\N,\N,32,7,01:47.0,170.523,9,0
305,32,2008,16,Adrian Sutil,10,Force India,20,19,\N,R,17,0,49,\N,\N,38,18,01:49.3,166.936,3,0
306,32,2008,17,Mark Webber,9,Red Bull,10,13,\N,R,18,0,29,\N,\N,13,17,01:49.2,167.069,7,0
307,32,2008,22,Rubens Barrichello,11,Honda,17,18,\N,R,19,0,14,\N,\N,13,19,01:50.3,165.348,26,0
308,32,2008,12,Nelson Piquet Jr.,4,Renault,6,16,\N,R,20,0,13,\N,\N,13,20,01:50.4,165.154,3,0
309,33,2008,4,Fernando Alonso,4,Renault,5,4,1,1,1,10,67,30:21.9,5421892,41,3,01:19.1,207.668,1,25
310,33,2008,9,Robert Kubica,2,BMW Sauber,4,6,2,2,2,8,67,5.283,5427175,16,7,01:19.3,207.168,1,18
311,33,2008,8,Kimi Räikkönen,6,Ferrari,1,2,3,3,3,6,67,6.4,5428292,66,2,01:19.0,207.947,1,15
312,33,2008,12,Nelson Piquet Jr.,4,Renault,6,12,4,4,4,5,67,20.57,5442462,54,4,01:19.2,207.411,1,12
313,33,2008,15,Jarno Trulli,7,Toyota,11,7,5,5,5,4,67,23.767,5445659,18,9,01:19.5,206.564,1,10
314,33,2008,20,Sebastian Vettel,5,Toro Rosso,15,9,6,6,6,3,67,39.207,5461099,21,12,01:19.6,206.322,1,8
315,33,2008,13,Felipe Massa,6,Ferrari,2,5,7,7,7,2,67,46.158,5468050,55,1,01:18.4,209.456,1,6
316,33,2008,17,Mark Webber,9,Red Bull,10,13,8,8,8,1,67,50.811,5472703,30,13,01:19.8,205.798,1,4
317,33,2008,2,Nick Heidfeld,2,BMW Sauber,3,16,9,9,9,0,67,54.12,5476012,67,8,01:19.5,206.727,1,2
318,33,2008,7,Sébastien Bourdais,5,Toro Rosso,14,10,10,10,10,0,67,59.085,5480977,49,6,01:19.3,207.246,1,1
319,33,2008,3,Nico Rosberg,3,Williams,7,15,11,11,11,0,67,+1:02.096,5483988,66,10,01:19.5,206.545,1,0
320,33,2008,1,Lewis Hamilton,1,McLaren,22,1,12,12,12,0,67,+1:18.900,5500792,65,11,01:19.6,206.47,1,0
321,33,2008,22,Rubens Barrichello,11,Honda,17,17,13,13,13,0,66,\N,\N,66,16,01:20.6,203.869,11,0
322,33,2008,18,Jenson Button,11,Honda,16,18,14,14,14,0,66,\N,\N,66,17,01:20.8,203.178,11,0
323,33,2008,6,Kazuki Nakajima,3,Williams,8,14,15,15,15,0,66,\N,\N,32,15,01:20.4,204.404,11,0
324,33,2008,21,Giancarlo Fisichella,10,Force India,21,20,\N,R,16,0,21,\N,\N,20,19,01:21.6,201.365,6,0
325,33,2008,5,Heikki Kovalainen,1,McLaren,23,3,\N,R,17,0,16,\N,\N,12,5,01:19.3,207.257,5,0
326,33,2008,16,Adrian Sutil,10,Force India,20,19,\N,R,18,0,8,\N,\N,6,18,01:21.2,202.327,27,0
327,33,2008,10,Timo Glock,7,Toyota,12,8,\N,R,19,0,6,\N,\N,4,14,01:20.3,204.685,28,0
328,33,2008,14,David Coulthard,9,Red Bull,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
329,34,2008,1,Lewis Hamilton,1,McLaren,22,1,1,1,1,10,56,31:57.4,5517403,13,1,01:36.3,203.722,1,25
330,34,2008,13,Felipe Massa,6,Ferrari,2,3,2,2,2,8,56,14.925,5532328,36,4,01:36.6,203.161,1,18
331,34,2008,8,Kimi Räikkönen,6,Ferrari,1,2,3,3,3,6,56,16.445,5533848,14,2,01:36.5,203.389,1,15
332,34,2008,4,Fernando Alonso,4,Renault,5,4,4,4,4,5,56,18.37,5535773,56,5,01:36.7,203.018,1,12
333,34,2008,2,Nick Heidfeld,2,BMW Sauber,3,9,5,5,5,4,56,28.923,5546326,56,3,01:36.5,203.357,1,10
334,34,2008,9,Robert Kubica,2,BMW Sauber,4,11,6,6,6,3,56,33.219,5550622,56,7,01:36.9,202.61,1,8
335,34,2008,10,Timo Glock,7,Toyota,12,12,7,7,7,2,56,41.722,5559125,56,6,01:36.7,202.876,1,6
336,34,2008,12,Nelson Piquet Jr.,4,Renault,6,10,8,8,8,1,56,56.645,5574048,56,8,01:37.0,202.313,1,4
337,34,2008,20,Sebastian Vettel,5,Toro Rosso,15,6,9,9,9,0,56,+1:04.339,5581742,55,9,01:37.2,201.863,1,2
338,34,2008,14,David Coulthard,9,Red Bull,9,15,10,10,10,0,56,+1:14.842,5592245,27,14,01:37.8,200.746,1,1
339,34,2008,22,Rubens Barrichello,11,Honda,17,13,11,11,11,0,56,+1:25.061,5602464,56,16,01:37.8,200.558,1,0
340,34,2008,6,Kazuki Nakajima,3,Williams,8,17,12,12,12,0,56,+1:30.847,5608250,54,17,01:38.0,200.202,1,0
341,34,2008,7,Sébastien Bourdais,5,Toro Rosso,14,8,13,13,13,0,56,+1:31.457,5608860,36,12,01:37.5,201.366,1,0
342,34,2008,17,Mark Webber,9,Red Bull,10,16,14,14,14,0,56,+1:32.422,5609825,10,13,01:37.7,200.896,1,0
343,34,2008,3,Nico Rosberg,3,Williams,7,14,15,15,15,0,55,\N,\N,38,10,01:37.2,201.793,11,0
344,34,2008,18,Jenson Button,11,Honda,16,18,16,16,16,0,55,\N,\N,54,15,01:37.8,200.705,11,0
345,34,2008,21,Giancarlo Fisichella,10,Force India,21,20,17,17,17,0,55,\N,\N,54,18,01:38.4,199.483,11,0
346,34,2008,5,Heikki Kovalainen,1,McLaren,23,5,\N,R,18,0,49,\N,\N,32,11,01:37.3,201.677,9,0
347,34,2008,16,Adrian Sutil,10,Force India,20,19,\N,R,19,0,13,\N,\N,13,19,01:39.7,196.86,5,0
348,34,2008,15,Jarno Trulli,7,Toyota,11,7,\N,R,20,0,2,\N,\N,2,20,02:39.6,122.945,4,0
349,35,2008,13,Felipe Massa,6,Ferrari,2,1,1,1,1,10,71,34:11.4,5651435,36,1,01:13.7,210.377,1,25
350,35,2008,4,Fernando Alonso,4,Renault,5,6,2,2,2,8,71,13.298,5664733,39,8,01:14.2,208.98,1,18
351,35,2008,8,Kimi Räikkönen,6,Ferrari,1,3,3,3,3,6,71,16.235,5667670,59,3,01:14.1,209.296,1,15
352,35,2008,20,Sebastian Vettel,5,Toro Rosso,15,7,4,4,4,5,71,38.011,5689446,25,7,01:14.2,209.022,1,12
353,35,2008,1,Lewis Hamilton,1,McLaren,22,4,5,5,5,4,71,38.907,5690342,31,4,01:14.2,209.177,1,10
354,35,2008,10,Timo Glock,7,Toyota,12,10,6,6,6,3,71,44.368,5695803,32,2,01:14.1,209.465,1,8
355,35,2008,5,Heikki Kovalainen,1,McLaren,23,5,7,7,7,2,71,55.074,5706509,36,6,01:14.2,209.042,1,6
356,35,2008,15,Jarno Trulli,7,Toyota,11,2,8,8,8,1,71,+1:08.433,5719868,40,5,01:14.2,209.155,1,4
357,35,2008,17,Mark Webber,9,Red Bull,10,12,9,9,9,0,71,+1:19.666,5731101,40,14,01:15.0,206.741,1,2
358,35,2008,2,Nick Heidfeld,2,BMW Sauber,3,8,10,10,10,0,70,\N,\N,41,10,01:14.7,207.796,11,1
359,35,2008,9,Robert Kubica,2,BMW Sauber,4,13,11,11,11,0,70,\N,\N,61,9,01:14.4,208.57,11,0
360,35,2008,3,Nico Rosberg,3,Williams,7,18,12,12,12,0,70,\N,\N,35,12,01:14.9,207.014,11,0
361,35,2008,18,Jenson Button,11,Honda,16,17,13,13,13,0,70,\N,\N,59,11,01:14.8,207.498,11,0
362,35,2008,7,Sébastien Bourdais,5,Toro Rosso,14,9,14,14,14,0,70,\N,\N,57,13,01:15.0,206.967,11,0
363,35,2008,22,Rubens Barrichello,11,Honda,17,15,15,15,15,0,70,\N,\N,35,16,01:15.4,205.696,11,0
364,35,2008,16,Adrian Sutil,10,Force India,20,20,16,16,16,0,69,\N,\N,60,17,01:15.8,204.721,12,0
365,35,2008,6,Kazuki Nakajima,3,Williams,8,16,17,17,17,0,69,\N,\N,50,18,01:15.9,204.473,12,0
366,35,2008,21,Giancarlo Fisichella,10,Force India,21,19,18,18,18,0,69,\N,\N,36,15,01:15.2,206.249,12,0
367,35,2008,12,Nelson Piquet Jr.,4,Renault,6,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3,0
368,35,2008,14,David Coulthard,9,Red Bull,9,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
369,36,2007,8,Kimi Räikkönen,6,Ferrari,6,1,1,1,1,10,58,25:28.8,5128770,41,1,01:25.2,223.978,1,25
370,36,2007,4,Fernando Alonso,1,McLaren,1,2,2,2,2,8,58,7.242,5136012,20,2,01:26.3,221.178,1,18
371,36,2007,1,Lewis Hamilton,1,McLaren,2,4,3,3,3,6,58,18.595,5147365,20,3,01:26.4,221.083,1,15
372,36,2007,2,Nick Heidfeld,2,BMW Sauber,9,3,4,4,4,5,58,38.763,5167533,37,6,01:26.7,220.137,1,12
373,36,2007,21,Giancarlo Fisichella,4,Renault,3,6,5,5,5,4,58,+1:06.469,5195239,18,7,01:26.9,219.707,1,10
374,36,2007,13,Felipe Massa,6,Ferrari,5,22,6,6,6,3,58,+1:06.805,5195575,28,8,01:27.0,219.323,1,8
375,36,2007,3,Nico Rosberg,3,Williams,16,12,7,7,7,2,57,\N,\N,40,5,01:26.7,220.14,11,6
376,36,2007,23,Ralf Schumacher,7,Toyota,11,9,8,8,8,1,57,\N,\N,42,12,01:27.8,217.444,11,4
377,36,2007,15,Jarno Trulli,7,Toyota,12,8,9,9,9,0,57,\N,\N,45,13,01:28.0,216.857,11,2
378,36,2007,5,Heikki Kovalainen,4,Renault,4,13,10,10,10,0,57,\N,\N,44,10,01:27.6,217.951,11,1
379,36,2007,22,Rubens Barrichello,11,Honda,8,16,11,11,11,0,57,\N,\N,17,14,01:28.1,216.699,11,0
380,36,2007,11,Takuma Sato,8,Super Aguri,22,10,12,12,12,0,57,\N,\N,20,18,01:28.5,215.746,11,0
381,36,2007,17,Mark Webber,9,Red Bull,15,7,13,13,13,0,57,\N,\N,21,9,01:27.5,218.178,11,0
382,36,2007,24,Vitantonio Liuzzi,5,Toro Rosso,18,19,14,14,14,0,57,\N,\N,44,15,01:28.3,216.247,11,0
383,36,2007,18,Jenson Button,11,Honda,7,14,15,15,15,0,57,\N,\N,42,17,01:28.4,215.991,11,0
384,36,2007,19,Anthony Davidson,8,Super Aguri,23,11,16,16,16,0,56,\N,\N,41,19,01:28.5,215.742,12,0
385,36,2007,16,Adrian Sutil,12,Spyker,20,20,17,17,17,0,56,\N,\N,40,20,01:28.7,215.26,12,0
386,36,2007,25,Alexander Wurz,3,Williams,17,15,\N,R,18,0,48,\N,\N,24,16,01:28.3,216.196,4,0
387,36,2007,14,David Coulthard,9,Red Bull,14,18,\N,R,19,0,48,\N,\N,44,11,01:27.7,217.668,4,0
388,36,2007,9,Robert Kubica,2,BMW Sauber,10,5,\N,R,20,0,36,\N,\N,19,4,01:26.6,220.341,6,0
389,36,2007,26,Scott Speed,5,Toro Rosso,19,17,\N,R,21,0,28,\N,\N,22,21,01:29.0,214.616,29,0
390,36,2007,27,Christijan Albers,12,Spyker,21,21,\N,R,22,0,10,\N,\N,9,22,01:30.9,210.022,3,0
391,37,2007,4,Fernando Alonso,1,McLaren,1,2,1,1,1,10,56,32:14.9,5534930,42,2,01:36.9,206.014,1,25
392,37,2007,1,Lewis Hamilton,1,McLaren,2,4,2,2,2,8,56,17.557,5552487,22,1,01:36.7,206.355,1,18
393,37,2007,8,Kimi Räikkönen,6,Ferrari,6,3,3,3,3,6,56,18.339,5553269,40,4,01:37.2,205.237,1,15
394,37,2007,2,Nick Heidfeld,2,BMW Sauber,9,5,4,4,4,5,56,33.777,5568707,55,5,01:37.4,204.838,1,12
395,37,2007,13,Felipe Massa,6,Ferrari,5,1,5,5,5,4,56,36.705,5571635,42,3,01:37.2,205.298,1,10
396,37,2007,21,Giancarlo Fisichella,4,Renault,3,12,6,6,6,3,56,+1:05.638,5600568,44,9,01:37.9,203.872,1,8
397,37,2007,15,Jarno Trulli,7,Toyota,12,8,7,7,7,2,56,+1:10.132,5605062,40,10,01:38.0,203.587,1,6
398,37,2007,5,Heikki Kovalainen,4,Renault,4,11,8,8,8,1,56,+1:12.015,5606945,41,7,01:37.8,204.015,1,4
399,37,2007,25,Alexander Wurz,3,Williams,17,19,9,9,9,0,56,+1:29.924,5624854,19,8,01:37.9,203.903,1,2
400,37,2007,17,Mark Webber,9,Red Bull,15,10,10,10,10,0,56,+1:33.556,5628486,55,14,01:38.5,202.504,1,1
401,37,2007,22,Rubens Barrichello,11,Honda,8,22,11,11,11,0,55,\N,\N,32,15,01:38.6,202.451,11,0
402,37,2007,18,Jenson Button,11,Honda,7,15,12,12,12,0,55,\N,\N,54,16,01:38.7,202.262,11,0
403,37,2007,11,Takuma Sato,8,Super Aguri,22,14,13,13,13,0,55,\N,\N,37,13,01:38.5,202.595,11,0
404,37,2007,26,Scott Speed,5,Toro Rosso,19,17,14,14,14,0,55,\N,\N,54,18,01:39.1,201.364,11,0
405,37,2007,23,Ralf Schumacher,7,Toyota,11,9,15,15,15,0,55,\N,\N,52,19,01:39.2,201.07,11,0
406,37,2007,19,Anthony Davidson,8,Super Aguri,23,18,16,16,16,0,55,\N,\N,32,20,01:39.6,200.417,11,0
407,37,2007,24,Vitantonio Liuzzi,5,Toro Rosso,18,16,17,17,17,0,55,\N,\N,21,12,01:38.4,202.695,11,0
408,37,2007,9,Robert Kubica,2,BMW Sauber,10,7,18,18,18,0,55,\N,\N,53,17,01:38.9,201.82,11,0
409,37,2007,3,Nico Rosberg,3,Williams,16,6,\N,R,19,0,42,\N,\N,18,6,01:37.7,204.237,9,0
410,37,2007,14,David Coulthard,9,Red Bull,14,13,\N,R,20,0,36,\N,\N,28,11,01:38.1,203.416,23,0
411,37,2007,27,Christijan Albers,12,Spyker,21,20,\N,R,21,0,7,\N,\N,5,21,01:41.5,196.608,5,0
412,37,2007,16,Adrian Sutil,12,Spyker,20,21,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,0
413,38,2007,13,Felipe Massa,6,Ferrari,5,1,1,1,1,10,57,33:27.5,5607515,42,1,01:34.1,207.12,1,25
414,38,2007,1,Lewis Hamilton,1,McLaren,2,2,2,2,2,8,57,2.36,5609875,18,2,01:34.3,206.674,1,18
415,38,2007,8,Kimi Räikkönen,6,Ferrari,6,3,3,3,3,6,57,10.839,5618354,39,3,01:34.4,206.483,1,15
416,38,2007,2,Nick Heidfeld,2,BMW Sauber,9,5,4,4,4,5,57,13.831,5621346,38,5,01:34.5,206.236,1,12
417,38,2007,4,Fernando Alonso,1,McLaren,1,4,5,5,5,4,57,14.426,5621941,46,4,01:34.4,206.346,1,10
418,38,2007,9,Robert Kubica,2,BMW Sauber,10,6,6,6,6,3,57,45.529,5653044,46,6,01:34.8,205.477,1,8
419,38,2007,15,Jarno Trulli,7,Toyota,12,9,7,7,7,2,57,+1:21.371,5688886,40,7,01:35.2,204.756,1,6
420,38,2007,21,Giancarlo Fisichella,4,Renault,3,7,8,8,8,1,57,+1:21.701,5689216,51,8,01:35.2,204.655,1,4
421,38,2007,5,Heikki Kovalainen,4,Renault,4,12,9,9,9,0,57,+1:29.411,5696926,27,10,01:35.5,204.065,1,2
422,38,2007,3,Nico Rosberg,3,Williams,16,10,10,10,10,0,57,+1:29.916,5697431,51,11,01:35.6,203.893,1,1
